bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V","VP,VP,NPA"
Unbiased,Japanese,4,336,0.76,0.2,0.04,0,0,0.596491228,0.175438596,0.210526316,0.01754386,0,0,0,0,0,0,0,0.137931034,0.862068966,1,0.055555556,0.814814815,0.111111111,0.018518519
Unbiased,Japanese,4,337,0.72,0.2,0.04,0.04,0.018867925,0.641509434,0.188679245,0.132075472,0.018867925,0,0,0,0,0,0.017241379,0,0.120689655,0.862068966,1,0.087719298,0.789473684,0.087719298,0.035087719
Unbiased,Japanese,4,338,0.76,0.2,0.04,0,0,0.693877551,0.204081633,0.081632653,0.020408163,0,0,0,0,0,0.063492063,0,0.142857143,0.793650794,1,0.122807018,0.771929825,0.105263158,0
Unbiased,Japanese,4,339,0.678571429,0.178571429,0.071428571,0.071428571,0,0.693877551,0.183673469,0.102040816,0.020408163,0,0,0,0,0,0.09375,0,0.125,0.78125,1,0.074074074,0.796296296,0.12962963,0
Unbiased,Japanese,4,340,0.730769231,0.230769231,0.038461538,0,0,0.75,0.227272727,0.022727273,0,0,0,0,0,0,0.109375,0,0.109375,0.78125,1,0.147540984,0.704918033,0.114754098,0.032786885
Unbiased,Japanese,4,341,0.647058824,0.294117647,0.058823529,0,0.044444444,0.733333333,0.222222222,0,0,0.857142857,0.142857143,0,0,0,0.035714286,0.125,0.071428571,0.767857143,1,0.098360656,0.737704918,0.081967213,0.081967213
Unbiased,Japanese,4,342,0.526315789,0.421052632,0.052631579,0,0,0.720930233,0.23255814,0.046511628,0,1,0,0,0,0,0.056603774,0.169811321,0,0.773584906,1,0.078125,0.640625,0.140625,0.140625
Unbiased,Japanese,4,343,0.6,0.36,0.04,0,0.045454545,0.681818182,0.227272727,0.022727273,0.022727273,0.5,0,0,0,0.5,0.032786885,0.032786885,0.147540984,0.786885246,1,0.166666667,0.7,0.133333333,0
Unbiased,Japanese,4,344,0.576923077,0.269230769,0.076923077,0.076923077,0.022727273,0.727272727,0.204545455,0.045454545,0,1,0,0,0,0,0.121212121,0.045454545,0.121212121,0.712121212,1,0.074074074,0.777777778,0.148148148,0
Unbiased,Japanese,4,345,0.681818182,0.227272727,0.045454545,0.045454545,0.02173913,0.739130435,0.217391304,0,0.02173913,1,0,0,0,0,0.048387097,0.048387097,0.14516129,0.758064516,1,0.122807018,0.789473684,0.087719298,0
Unbiased,Japanese,4,346,0.64,0.28,0.04,0.04,0,0.738095238,0.238095238,0.023809524,0,0.6,0.2,0,0,0.2,0.161290323,0.064516129,0.032258065,0.741935484,1,0.050847458,0.694915254,0.152542373,0.101694915
Unbiased,Japanese,4,347,0.692307692,0.230769231,0.038461538,0.038461538,0,0.75,0.227272727,0,0.022727273,1,0,0,0,0,0.161764706,0.014705882,0.102941176,0.720588235,1,0.072727273,0.781818182,0.127272727,0.018181818
Unbiased,Japanese,4,348,0.714285714,0.238095238,0.047619048,0,0,0.708333333,0.208333333,0.0625,0.020833333,0.8,0,0,0,0.2,0.068965517,0.068965517,0.068965517,0.793103448,1,0.051724138,0.75862069,0.103448276,0.086206897
Unbiased,Japanese,4,349,0.727272727,0.227272727,0.045454545,0,0.044444444,0.733333333,0.222222222,0,0,0.5,0.5,0,0,0,0.048387097,0.032258065,0.14516129,0.774193548,1,0.166666667,0.75,0.083333333,0
Unbiased,Japanese,4,350,0.529411765,0.294117647,0.058823529,0.117647059,0,0.70212766,0.212765957,0.063829787,0.021276596,0.833333333,0.083333333,0,0.083333333,0,0,0.2,0.090909091,0.709090909,1,0,0.811320755,0.132075472,0.056603774
Unbiased,Japanese,4,351,0.470588235,0.352941176,0.058823529,0.117647059,0,0.76744186,0.23255814,0,0,0.916666667,0,0,0,0.083333333,0.051724138,0.189655172,0.086206897,0.672413793,1,0.018518519,0.796296296,0.12962963,0.055555556
Unbiased,Japanese,4,352,0.571428571,0.357142857,0.071428571,0,0.02173913,0.739130435,0.217391304,0,0.02173913,0.909090909,0,0,0.090909091,0,0.016666667,0.166666667,0.15,0.666666667,1,0.038461538,0.865384615,0.096153846,0
Unbiased,Japanese,4,353,0.5,0.428571429,0.071428571,0,0,0.75,0.227272727,0,0.022727273,0.857142857,0,0,0.071428571,0.071428571,0.018867925,0.226415094,0.037735849,0.716981132,1,0.017241379,0.74137931,0.120689655,0.120689655
Unbiased,Japanese,4,354,0.6,0.333333333,0.066666667,0,0.022222222,0.755555556,0.2,0,0.022222222,0.75,0,0.083333333,0.083333333,0.083333333,0.037735849,0.188679245,0.018867925,0.754716981,1,0.016949153,0.745762712,0.101694915,0.13559322
Unbiased,Japanese,4,355,0.65,0.3,0.05,0,0,0.717391304,0.217391304,0.043478261,0.02173913,0.857142857,0,0,0,0.142857143,0.053571429,0.107142857,0.053571429,0.785714286,1,0.066666667,0.716666667,0.116666667,0.1
Unbiased,Japanese,4,356,0.666666667,0.285714286,0.047619048,0,0.041666667,0.6875,0.208333333,0.0625,0,0.6,0,0,0.2,0.2,0.096774194,0.048387097,0.096774194,0.758064516,1,0.018518519,0.833333333,0.092592593,0.055555556
Unbiased,Japanese,4,357,0.533333333,0.4,0.066666667,0,0,0.733333333,0.222222222,0.022222222,0.022222222,0.846153846,0,0,0,0.153846154,0,0.211538462,0.038461538,0.75,1,0.033898305,0.728813559,0.118644068,0.118644068
Unbiased,Japanese,4,358,0.625,0.3125,0.0625,0,0,0.708333333,0.208333333,0.0625,0.020833333,0.818181818,0,0,0,0.181818182,0.018867925,0.169811321,0.037735849,0.773584906,1,0,0.771929825,0.105263158,0.122807018
Unbiased,Japanese,4,359,0.5,0.428571429,0.071428571,0,0.02173913,0.717391304,0.217391304,0.043478261,0,0.846153846,0,0,0.076923077,0.076923077,0.016666667,0.183333333,0.15,0.65,1,0,0.88,0.12,0
Unbiased,Japanese,4,360,0.5,0.428571429,0.071428571,0,0.020833333,0.6875,0.1875,0.104166667,0,0.916666667,0,0.083333333,0,0,0,0.203389831,0.152542373,0.644067797,1,0,0.86,0.14,0
Unbiased,Japanese,4,361,0.588235294,0.352941176,0.058823529,0,0.037735849,0.622641509,0.188679245,0.150943396,0,1,0,0,0,0,0,0.137254902,0.019607843,0.843137255,1,0,0.775862069,0.086206897,0.137931034
Unbiased,Japanese,4,362,0.538461538,0.384615385,0.076923077,0,0.02173913,0.739130435,0.217391304,0,0.02173913,0.916666667,0,0,0.083333333,0,0.017857143,0.196428571,0.089285714,0.696428571,1,0.018181818,0.818181818,0.090909091,0.072727273
Unbiased,Japanese,4,363,0.7,0.25,0.05,0,0.02,0.68,0.2,0.08,0.02,0.8,0,0,0.2,0,0,0.071428571,0.107142857,0.821428571,1,0.086206897,0.775862069,0.086206897,0.051724138
Unbiased,Japanese,4,364,0.384615385,0.461538462,0.076923077,0.076923077,0.044444444,0.733333333,0.222222222,0,0,0.857142857,0,0,0,0.142857143,0.018867925,0.226415094,0.037735849,0.716981132,1,0,0.803571429,0.089285714,0.107142857
Unbiased,Japanese,4,365,0.461538462,0.384615385,0.076923077,0.076923077,0.02173913,0.739130435,0.217391304,0,0.02173913,0.857142857,0,0,0.071428571,0.071428571,0,0.214285714,0.107142857,0.678571429,1,0,0.865384615,0.096153846,0.038461538
Unbiased,Japanese,4,366,0.611111111,0.277777778,0.055555556,0.055555556,0,0.744186047,0.23255814,0,0.023255814,0.727272727,0.181818182,0,0.090909091,0,0.081967213,0.163934426,0.098360656,0.655737705,1,0,0.79245283,0.150943396,0.056603774
Unbiased,Japanese,4,367,0.714285714,0.238095238,0.047619048,0,0,0.708333333,0.1875,0.083333333,0.020833333,0.666666667,0,0.166666667,0,0.166666667,0.054545455,0.090909091,0.036363636,0.818181818,1,0.05,0.716666667,0.116666667,0.116666667
Unbiased,Japanese,4,368,0.466666667,0.4,0.066666667,0.066666667,0,0.75,0.227272727,0.022727273,0,0.857142857,0,0,0.142857143,0,0.019607843,0.235294118,0,0.745098039,1,0.016949153,0.728813559,0.118644068,0.13559322
Unbiased,Japanese,4,369,0.461538462,0.461538462,0.076923077,0,0.02173913,0.717391304,0.217391304,0.02173913,0.02173913,0.857142857,0,0,0,0.142857143,0,0.24,0,0.76,1,0,0.745762712,0.101694915,0.152542373
Unbiased,Japanese,4,370,0.588235294,0.294117647,0.058823529,0.058823529,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,0.888888889,0,0,0,0.111111111,0.038461538,0.153846154,0,0.807692308,1,0,0.762711864,0.084745763,0.152542373
Unbiased,Japanese,4,371,0.533333333,0.333333333,0.066666667,0.066666667,0,0.780487805,0.195121951,0,0.024390244,0.647058824,0.117647059,0.117647059,0.117647059,0,0.019230769,0.288461538,0.019230769,0.673076923,1,0.017241379,0.689655172,0.172413793,0.120689655
Unbiased,Japanese,4,372,0.647058824,0.294117647,0.058823529,0,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,0.875,0,0,0,0.125,0.034482759,0.120689655,0.103448276,0.74137931,1,0.036363636,0.818181818,0.090909091,0.054545455
Unbiased,Japanese,4,373,0.5,0.428571429,0.071428571,0,0,0.733333333,0.222222222,0.022222222,0.022222222,1,0,0,0,0,0.018867925,0.226415094,0.037735849,0.716981132,1,0.033898305,0.728813559,0.118644068,0.118644068
Unbiased,Japanese,4,374,0.578947368,0.315789474,0.052631579,0.052631579,0,0.744186047,0.209302326,0.046511628,0,0.727272727,0.090909091,0.090909091,0.090909091,0,0.096774194,0.161290323,0.096774194,0.64516129,1,0,0.788461538,0.173076923,0.038461538
Unbiased,Japanese,4,375,0.631578947,0.263157895,0.105263158,0,0,0.739130435,0.195652174,0.043478261,0.02173913,1,0,0,0,0,0.016666667,0.116666667,0.15,0.716666667,1,0.107142857,0.767857143,0.125,0
Unbiased,Japanese,4,376,0.695652174,0.217391304,0.043478261,0.043478261,0,0.693877551,0.204081633,0.081632653,0.020408163,1,0,0,0,0,0.070175439,0.052631579,0.052631579,0.824561404,1,0.050847458,0.745762712,0.101694915,0.101694915
Unbiased,Japanese,4,377,0.692307692,0.192307692,0.038461538,0.076923077,0.01754386,0.596491228,0.175438596,0.192982456,0.01754386,0,0,0,0,0,0,0,0.019607843,0.980392157,1,0.033898305,0.762711864,0.084745763,0.118644068
Unbiased,Japanese,4,378,0.666666667,0.277777778,0.055555556,0,0.019607843,0.666666667,0.196078431,0.098039216,0.019607843,0.857142857,0,0,0.142857143,0,0,0.101694915,0.152542373,0.745762712,1,0.038461538,0.865384615,0.096153846,0
Unbiased,Japanese,4,379,0.619047619,0.285714286,0.047619048,0.047619048,0.042553191,0.70212766,0.212765957,0.042553191,0,1,0,0,0,0,0.06557377,0.06557377,0.114754098,0.754098361,1,0.071428571,0.803571429,0.089285714,0.035714286
Unbiased,Japanese,4,380,0.578947368,0.315789474,0.052631579,0.052631579,0.045454545,0.727272727,0.227272727,0,0,0.75,0.125,0,0.125,0,0.05,0.116666667,0.116666667,0.716666667,1,0.089285714,0.785714286,0.107142857,0.017857143
Unbiased,Japanese,4,381,0.5,0.428571429,0.071428571,0,0.044444444,0.733333333,0.222222222,0,0,0.909090909,0,0,0.090909091,0,0,0.169491525,0.152542373,0.677966102,1,0.074074074,0.833333333,0.092592593,0
Unbiased,Japanese,4,382,0.590909091,0.363636364,0.045454545,0,0.024390244,0.756097561,0.195121951,0,0.024390244,0.555555556,0,0.222222222,0.111111111,0.111111111,0.036363636,0.127272727,0.054545455,0.781818182,1,0.125,0.625,0.15625,0.09375
Unbiased,Japanese,4,383,0.692307692,0.192307692,0.115384615,0,0.02,0.68,0.16,0.12,0.02,0,0,0,0,0,0.118644068,0,0.033898305,0.847457627,1,0.05,0.716666667,0.116666667,0.116666667
Unbiased,Japanese,4,384,0.708333333,0.25,0.041666667,0,0.036363636,0.6,0.181818182,0.181818182,0,0,0,0,0,0,0.016666667,0,0.15,0.833333333,1,0.074074074,0.833333333,0.092592593,0
Unbiased,Japanese,4,385,0.529411765,0.352941176,0.058823529,0.058823529,0,0.733333333,0.222222222,0.022222222,0.022222222,1,0,0,0,0,0.090909091,0.181818182,0,0.727272727,1,0,0.74137931,0.120689655,0.137931034
Unbiased,Japanese,4,386,0.611111111,0.333333333,0.055555556,0,0,0.75,0.227272727,0.022727273,0,1,0,0,0,0,0.107142857,0.142857143,0,0.75,1,0.032786885,0.704918033,0.114754098,0.147540984
Unbiased,Japanese,4,387,0.533333333,0.333333333,0.066666667,0.066666667,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.909090909,0,0,0,0.090909091,0,0.2,0,0.8,1,0.033333333,0.75,0.083333333,0.133333333
Unbiased,Japanese,4,388,0.5625,0.3125,0.0625,0.0625,0.02173913,0.739130435,0.217391304,0,0.02173913,0.818181818,0,0,0.090909091,0.090909091,0.035714286,0.160714286,0.071428571,0.732142857,1,0.018181818,0.818181818,0.090909091,0.072727273
Unbiased,Japanese,4,389,0.571428571,0.357142857,0.071428571,0,0.022727273,0.727272727,0.227272727,0.022727273,0,0.666666667,0.133333333,0,0.2,0,0,0.210526316,0.122807018,0.666666667,1,0.018867925,0.811320755,0.132075472,0.037735849
Unbiased,Japanese,4,390,0.5625,0.3125,0.0625,0.0625,0,0.723404255,0.212765957,0.042553191,0.021276596,0.833333333,0,0,0.083333333,0.083333333,0.018181818,0.181818182,0.072727273,0.727272727,1,0,0.814814815,0.111111111,0.074074074
Unbiased,Japanese,4,391,0.5625,0.3125,0.0625,0.0625,0,0.755555556,0.222222222,0,0.022222222,0.909090909,0,0,0.090909091,0,0.054545455,0.181818182,0.036363636,0.727272727,1,0.01754386,0.771929825,0.105263158,0.105263158
Unbiased,Japanese,4,392,0.411764706,0.411764706,0.117647059,0.058823529,0,0.761904762,0.214285714,0.023809524,0,0.857142857,0,0,0,0.142857143,0.033898305,0.203389831,0.118644068,0.644067797,1,0.018867925,0.773584906,0.169811321,0.037735849
Unbiased,Japanese,4,393,0.538461538,0.384615385,0.076923077,0,0,0.772727273,0.204545455,0,0.022727273,0.857142857,0,0.071428571,0,0.071428571,0.018518519,0.240740741,0.055555556,0.685185185,1,0.01754386,0.754385965,0.122807018,0.105263158
Unbiased,Japanese,4,394,0.5,0.357142857,0.071428571,0.071428571,0,0.755555556,0.222222222,0,0.022222222,0.857142857,0,0,0,0.142857143,0.019607843,0.235294118,0,0.745098039,1,0,0.75862069,0.103448276,0.137931034
Unbiased,Japanese,4,395,0.533333333,0.333333333,0.133333333,0,0,0.76744186,0.209302326,0,0.023255814,0.846153846,0.076923077,0,0.076923077,0,0.018518519,0.222222222,0.055555556,0.703703704,1,0.050847458,0.711864407,0.13559322,0.101694915
Unbiased,Japanese,4,396,0.578947368,0.263157895,0.105263158,0.052631579,0.022222222,0.755555556,0.2,0,0.022222222,0.875,0,0,0.125,0,0.105263158,0.122807018,0.01754386,0.754385965,1,0.017241379,0.75862069,0.103448276,0.120689655
Unbiased,Japanese,4,397,0.5,0.375,0.0625,0.0625,0,0.717391304,0.217391304,0.043478261,0.02173913,1,0,0,0,0,0.036363636,0.2,0.054545455,0.709090909,1,0,0.767857143,0.125,0.107142857
Unbiased,Japanese,4,398,0.6,0.333333333,0.066666667,0,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,1,0,0,0,0,0,0.155172414,0.137931034,0.706896552,1,0.072727273,0.818181818,0.090909091,0.018181818
Unbiased,Japanese,4,399,0.5625,0.375,0.0625,0,0.023255814,0.744186047,0.23255814,0,0,0.818181818,0.090909091,0,0.090909091,0,0.06557377,0.163934426,0.114754098,0.655737705,1,0.037037037,0.796296296,0.12962963,0.037037037
Unbiased,Japanese,4,400,0.5,0.375,0.0625,0.0625,0,0.733333333,0.222222222,0.022222222,0.022222222,0.846153846,0,0,0,0.153846154,0.019607843,0.215686275,0,0.764705882,1,0.016949153,0.728813559,0.118644068,0.13559322
Unbiased,Japanese,4,401,0.470588235,0.411764706,0.058823529,0.058823529,0.023255814,0.744186047,0.209302326,0.023255814,0,0.769230769,0,0.076923077,0,0.153846154,0.036363636,0.2,0.054545455,0.709090909,1,0.035087719,0.736842105,0.140350877,0.087719298
Unbiased,Japanese,4,402,0.625,0.25,0.041666667,0.083333333,0.037037037,0.611111111,0.185185185,0.166666667,0,0.666666667,0,0,0.333333333,0,0.033898305,0.033898305,0.118644068,0.813559322,1,0,0.882352941,0.098039216,0.019607843
Unbiased,Japanese,4,403,0.666666667,0.259259259,0.037037037,0.037037037,0.023255814,0.744186047,0.23255814,0,0,0,0,0,0,0,0.125,0,0.09375,0.78125,1,0.131147541,0.704918033,0.114754098,0.049180328
Unbiased,Japanese,4,404,0.633333333,0.266666667,0.033333333,0.066666667,0,0.688888889,0.222222222,0.066666667,0.022222222,0,0,0,0,0,0.163934426,0,0.016393443,0.819672131,1,0.06557377,0.672131148,0.147540984,0.114754098
Unbiased,Japanese,4,405,0.7,0.25,0.05,0,0,0.723404255,0.212765957,0.042553191,0.021276596,1,0,0,0,0,0.133333333,0.083333333,0.033333333,0.75,1,0,0.771929825,0.105263158,0.122807018
Unbiased,Japanese,4,406,0.625,0.3125,0.0625,0,0,0.693877551,0.204081633,0.081632653,0.020408163,1,0,0,0,0,0,0.166666667,0.074074074,0.759259259,1,0.035087719,0.771929825,0.105263158,0.087719298
Unbiased,Japanese,4,407,0.611111111,0.333333333,0.055555556,0,0.040816327,0.673469388,0.204081633,0.081632653,0,1,0,0,0,0,0.054545455,0.109090909,0.036363636,0.8,1,0.033898305,0.762711864,0.084745763,0.118644068
Unbiased,Japanese,4,408,0.533333333,0.333333333,0.066666667,0.066666667,0,0.723404255,0.212765957,0.042553191,0.021276596,0.916666667,0,0,0.083333333,0,0,0.203703704,0.074074074,0.722222222,1,0,0.8,0.109090909,0.090909091
Unbiased,Japanese,4,409,0.538461538,0.384615385,0.076923077,0,0,0.772727273,0.204545455,0,0.022727273,0.8,0,0.066666667,0,0.133333333,0,0.224137931,0.137931034,0.637931034,1,0.019230769,0.826923077,0.134615385,0.019230769
Unbiased,Japanese,4,410,0.533333333,0.4,0.066666667,0,0.02173913,0.717391304,0.217391304,0.043478261,0,0.833333333,0,0,0.166666667,0,0.01754386,0.175438596,0.105263158,0.701754386,1,0.018518519,0.814814815,0.111111111,0.055555556
Unbiased,Japanese,4,411,0.68,0.24,0.04,0.04,0.038461538,0.634615385,0.192307692,0.134615385,0,0,0,0,0,0,0.050847458,0,0.101694915,0.847457627,1,0.070175439,0.789473684,0.087719298,0.052631579
Unbiased,Japanese,4,412,0.55,0.3,0.15,0,0,0.733333333,0.177777778,0.088888889,0,0.888888889,0,0,0.111111111,0,0.01754386,0.140350877,0.105263158,0.736842105,1,0.086206897,0.706896552,0.155172414,0.051724138
Unbiased,Japanese,4,413,0.466666667,0.4,0.066666667,0.066666667,0,0.717391304,0.217391304,0.043478261,0.02173913,0.923076923,0,0,0,0.076923077,0,0.218181818,0.090909091,0.690909091,1,0.018518519,0.796296296,0.12962963,0.055555556
Unbiased,Japanese,4,414,0.533333333,0.333333333,0.066666667,0.066666667,0.020408163,0.693877551,0.204081633,0.06122449,0.020408163,0.909090909,0,0,0.090909091,0,0,0.192307692,0.038461538,0.769230769,1,0,0.803571429,0.089285714,0.107142857
Unbiased,Japanese,4,415,0.571428571,0.357142857,0.071428571,0,0,0.755555556,0.222222222,0,0.022222222,0.916666667,0,0,0,0.083333333,0.018181818,0.2,0.072727273,0.709090909,1,0.035087719,0.771929825,0.105263158,0.087719298
Unbiased,Japanese,4,416,0.6,0.333333333,0.066666667,0,0,0.739130435,0.195652174,0.043478261,0.02173913,0.909090909,0,0.090909091,0,0,0,0.203703704,0.074074074,0.722222222,1,0.051724138,0.74137931,0.120689655,0.086206897
Unbiased,Japanese,4,417,0.571428571,0.357142857,0.071428571,0,0,0.755555556,0.2,0.022222222,0.022222222,0.785714286,0,0.071428571,0.071428571,0.071428571,0.017857143,0.214285714,0.089285714,0.678571429,1,0,0.796296296,0.12962963,0.074074074
Unbiased,Japanese,4,418,0.64,0.24,0.04,0.08,0.040816327,0.673469388,0.204081633,0.081632653,0,1,0,0,0,0,0.048387097,0.016129032,0.14516129,0.790322581,1,0.090909091,0.818181818,0.090909091,0
Unbiased,Japanese,4,419,0.64,0.32,0.04,0,0.020408163,0.632653061,0.204081633,0.142857143,0,1,0,0,0,0,0.096774194,0.032258065,0.096774194,0.774193548,1,0.053571429,0.75,0.142857143,0.053571429
Unbiased,Japanese,4,420,0.68,0.28,0.04,0,0.040816327,0.632653061,0.204081633,0.12244898,0,0,1,0,0,0,0.107692308,0.015384615,0.123076923,0.753846154,1,0.055555556,0.796296296,0.12962963,0.018518519
Unbiased,Japanese,4,421,0.68,0.28,0.04,0,0.042553191,0.680851064,0.212765957,0.063829787,0,0,0,0,0,0,0.174603175,0,0.031746032,0.793650794,1,0.033898305,0.745762712,0.101694915,0.118644068
Unbiased,Japanese,4,422,0.708333333,0.208333333,0.041666667,0.041666667,0.022727273,0.75,0.227272727,0,0,0.5,0.5,0,0,0,0.1,0.033333333,0.066666667,0.8,1,0.112903226,0.709677419,0.096774194,0.080645161
Unbiased,Japanese,4,423,0.6,0.35,0.05,0,0.023809524,0.761904762,0.214285714,0,0,0.857142857,0,0.142857143,0,0,0.118644068,0.118644068,0.033898305,0.728813559,1,0.06557377,0.68852459,0.131147541,0.114754098
Unbiased,Japanese,4,424,0.68,0.2,0.04,0.08,0,0.739130435,0.217391304,0.02173913,0.02173913,0.666666667,0,0,0,0.333333333,0.137931034,0.034482759,0,0.827586207,1,0.033333333,0.733333333,0.1,0.133333333
Unbiased,Japanese,4,425,0.647058824,0.294117647,0.058823529,0,0.02173913,0.739130435,0.217391304,0,0.02173913,1,0,0,0,0,0.072727273,0.127272727,0.018181818,0.781818182,1,0.049180328,0.737704918,0.081967213,0.131147541
Unbiased,Japanese,4,426,0.666666667,0.277777778,0.055555556,0,0.018867925,0.641509434,0.188679245,0.132075472,0.018867925,0.857142857,0,0,0,0.142857143,0,0.111111111,0.074074074,0.814814815,1,0,0.818181818,0.090909091,0.090909091
Unbiased,Japanese,4,427,0.727272727,0.227272727,0.045454545,0,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,1,0,0,0,0,0.053571429,0.035714286,0.053571429,0.857142857,1,0.111111111,0.714285714,0.079365079,0.095238095
Unbiased,Japanese,4,428,0.76,0.2,0.04,0,0,0.708333333,0.208333333,0.0625,0.020833333,0,0,0,0,0,0.037037037,0,0.037037037,0.925925926,1,0.149253731,0.656716418,0.089552239,0.104477612
Unbiased,Japanese,4,429,0.653846154,0.192307692,0.038461538,0.115384615,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,1,0,0,0,0,0.033898305,0.016949153,0.118644068,0.830508475,1,0.120689655,0.775862069,0.086206897,0.017241379
Unbiased,Japanese,4,430,0.739130435,0.217391304,0.043478261,0,0,0.733333333,0.177777778,0.066666667,0.022222222,0.25,0.125,0.25,0.375,0,0.066666667,0.083333333,0.1,0.75,1,0.053571429,0.732142857,0.160714286,0.053571429
Unbiased,Japanese,4,431,0.7,0.25,0.05,0,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,1,0,0,0,0,0.119402985,0.059701493,0.134328358,0.686567164,1,0,0.9,0.1,0
