bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,English,3,262,1,0,0,0,0,0,1,1,0,0.36,0,0.4,0.24
Biased,English,3,263,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,264,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,265,1,0,0,0.4375,0.375,0,0.1875,1,0.2,0,0,0.8,0
Biased,English,3,266,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,267,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,268,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,269,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,270,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,271,1,0,0,0.2,0,0,0.8,1,0.4375,0,0,0.1875,0.375
Biased,English,3,272,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,273,0.9375,0.0625,0,0,0,0,1,1,0.5,0,0,0.125,0.375
Biased,English,3,274,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,275,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,276,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,277,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,278,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,279,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,280,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,281,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,282,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,283,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,284,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,285,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,286,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,287,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,288,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,289,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,290,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0.3125,0,0,0.3125,0.375
Biased,English,3,291,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,292,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,293,0.9375,0.0625,0,0,0,0,1,1,0.5,0,0,0.125,0.375
Biased,English,3,294,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,295,1,0,0.36,0,0.24,0,0.4,1,0,0,0,1,0
Biased,English,3,296,1,0,0.36,0,0.24,0,0.4,1,0,0,0,1,0
Biased,English,3,297,1,0,0.36,0,0.24,0,0.4,1,0,0,0,1,0
Biased,English,3,298,1,0,0.36,0,0.24,0,0.4,1,0,0,0,1,0
Biased,English,3,299,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,300,1,0,0.36,0,0.24,0,0.4,1,0,0,0,1,0
Biased,English,3,301,1,0,0,0.4375,0.375,0,0.1875,1,0.2,0,0,0.8,0
Biased,English,3,302,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,303,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,304,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,305,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,306,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,307,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,308,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,309,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,310,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,311,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,312,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,313,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,314,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,315,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,316,1,0,0,0.4375,0.375,0,0.1875,1,0.2,0,0,0.8,0
Biased,English,3,317,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,318,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,319,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,320,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,321,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,322,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,323,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,324,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,325,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,326,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,327,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,328,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,329,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,330,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,331,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,332,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,333,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,334,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,335,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,336,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,337,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,338,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,339,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,340,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,341,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,342,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,343,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,344,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,345,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,346,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,347,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,348,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,349,1,0,0,0.7,0,0,0.3,1,0,0.1111111111111111,0,0.5555555555555556,0.3333333333333333
Biased,English,3,350,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,351,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,352,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,353,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,354,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,3,355,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,356,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,357,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,358,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,3,359,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,360,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,361,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,3,362,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,3,363,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,364,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,365,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,366,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,367,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,368,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,369,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,370,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,371,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,372,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,373,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,374,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,375,1,0,0,0.1875,0.375,0,0.4375,1,0.6,0,0,0.4,0
Biased,English,3,376,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,377,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,378,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,379,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,380,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,381,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,382,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,383,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,384,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,385,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,386,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,387,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,388,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,389,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,390,1,0,0.23076923076923078,0.46153846153846156,0,0,0.3076923076923077,1,0,0,0,0.625,0.375
Biased,English,3,391,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,392,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,393,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,394,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,395,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,396,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,397,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,398,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,399,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,400,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,401,1,0,0,0.6,0,0,0.4,1,0.1875,0,0,0.4375,0.375
Biased,English,3,402,1,0,0,0.3,0,0,0.7,1,0.375,0,0,0.25,0.375
Biased,English,3,403,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,404,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,405,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,406,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,407,1,0,0,0.5,0,0,0.5,1,0.25,0,0,0.375,0.375
Biased,English,3,408,1,0,0,0.3,0,0,0.7,1,0.375,0,0,0.25,0.375
Biased,English,3,409,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,410,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,411,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,412,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,413,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,414,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,415,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,416,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,417,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,418,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,3,419,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,420,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,3,421,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,422,1,0,0.23076923076923078,0,0,0,0.7692307692307693,1,0.375,0,0,0.25,0.375
Biased,English,3,423,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,424,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,425,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,426,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,427,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,428,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,429,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,3,430,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,431,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,432,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,433,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,434,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,435,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,436,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,437,1,0,0,0.125,0.375,0,0.5,1,0.7,0,0,0.3,0
Biased,English,3,438,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,439,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,440,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,441,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,442,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,443,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,3,444,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,445,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,446,1,0,0,0.4375,0.375,0,0.1875,1,0.2,0,0,0.8,0
Biased,English,3,447,1,0,0,0.125,0.375,0,0.5,1,0.7,0,0,0.3,0
Biased,English,3,448,1,0,0,0.125,0.375,0,0.5,1,0.7,0,0,0.3,0
Biased,English,3,449,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,450,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,451,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,452,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,453,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,454,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,455,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,456,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,457,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,458,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,459,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,460,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,461,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,462,1,0,0.13333333333333333,0,0.2,0.2,0.4666666666666667,1,0.7,0,0,0.3,0
Biased,English,3,463,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,3,464,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,465,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,466,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,467,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,468,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,469,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,470,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,471,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,472,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,3,473,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,474,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,475,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,476,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,477,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,478,0.9375,0.0625,0,0.8,0,0,0.2,1,0,0,0,0.625,0.375
Biased,English,3,479,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,480,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,481,1,0,0,0.090909091,0.090909091,0.45454545454545453,0.36363636363636365,1,0.8,0,0,0.2,0
Biased,English,3,482,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,483,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,484,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,485,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,486,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,487,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,488,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,489,1,0,0,0.3,0,0,0.7,1,0.375,0,0,0.25,0.375
Biased,English,3,490,1,0,0,0.2,0,0,0.8,1,0.4375,0,0,0.1875,0.375
Biased,English,3,491,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,3,492,1,0,0,0.375,0.375,0,0.25,1,0,0.23076923076923078,0,0.7692307692307693,0
Biased,English,3,493,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,494,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,495,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,496,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,497,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,498,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,499,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,500,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,501,1,0,0,0.375,0.375,0,0.25,1,0,0.23076923076923078,0,0.7692307692307693,0
Biased,English,3,502,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,503,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,504,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,505,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,506,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,507,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,508,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,509,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,510,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
