bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Unbiased,Japanese,2,556,0.368421053,0.051282051,0,0,0.794871795,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,2,557,0.421052632,0,0.090909091,0,0.871794872,0.818181818,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,558,0.210526316,0,0,0,0.871794872,0.818181818,0.789473684,0.128205128,0.181818182
Unbiased,Japanese,2,559,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,560,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,561,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,562,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,563,0.052631579,0,0,0.105263158,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,564,0.105263158,0,0,0,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,565,0.105263158,0.025641026,0,0,0.846153846,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,566,0.105263158,0.025641026,0,0.052631579,0.846153846,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,567,0.315789474,0,0,0,0.820512821,0.909090909,0.684210526,0.179487179,0.090909091
Unbiased,Japanese,2,568,0.315789474,0,0,0,0.871794872,0.818181818,0.684210526,0.128205128,0.181818182
Unbiased,Japanese,2,569,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,570,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,571,0.052631579,0,0.090909091,0,0.846153846,0.818181818,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,572,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,573,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,574,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,575,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,576,0.631578947,0.025641026,0,0.052631579,0.846153846,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,577,0.684210526,0,0,0.052631579,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,2,578,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,579,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,580,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,581,0,0,0,0.052631579,0.871794872,0.818181818,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,2,582,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,583,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,2,584,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,585,0.421052632,0,0,0,0.846153846,0.818181818,0.578947368,0.153846154,0.181818182
Unbiased,Japanese,2,586,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,587,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,2,588,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,589,0.421052632,0.025641026,0,0,0.820512821,0.818181818,0.578947368,0.153846154,0.181818182
Unbiased,Japanese,2,590,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,2,591,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,592,0.631578947,0,0,0.105263158,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,2,593,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,2,594,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,595,0.210526316,0,0,0.105263158,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,2,596,0.578947368,0,0.090909091,0,0.871794872,0.818181818,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,597,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,598,0.526315789,0.025641026,0,0.105263158,0.820512821,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,599,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,600,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,601,0.578947368,0,0,0,0.846153846,0.818181818,0.421052632,0.153846154,0.181818182
Unbiased,Japanese,2,602,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,603,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,2,604,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,605,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,606,0,0,0,0,0.794871795,0.909090909,1,0.205128205,0.090909091
Unbiased,Japanese,2,607,0.421052632,0,0,0.052631579,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,2,608,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,609,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,610,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,2,611,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,612,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,613,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,614,0.631578947,0,0,0.052631579,0.846153846,0.818181818,0.315789474,0.153846154,0.181818182
Unbiased,Japanese,2,615,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,616,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,617,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,618,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,619,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,620,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,621,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,622,0.736842105,0,0.090909091,0,0.846153846,0.818181818,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,2,623,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,2,624,0.631578947,0,0,0,0.871794872,0.818181818,0.368421053,0.128205128,0.181818182
Unbiased,Japanese,2,625,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,626,0.526315789,0.025641026,0,0,0.846153846,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,627,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,628,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,629,0.473684211,0,0,0,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,2,630,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,631,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,2,632,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,633,0.052631579,0,0,0.105263158,0.794871795,0.909090909,0.842105263,0.205128205,0.090909091
Unbiased,Japanese,2,634,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,635,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,636,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,637,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,638,0.263157895,0,0.090909091,0.052631579,0.820512821,0.818181818,0.684210526,0.179487179,0.090909091
Unbiased,Japanese,2,639,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,640,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,641,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,642,0.421052632,0,0,0,0.846153846,0.818181818,0.578947368,0.153846154,0.181818182
Unbiased,Japanese,2,643,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,2,644,0.421052632,0,0,0,0.871794872,0.818181818,0.578947368,0.128205128,0.181818182
Unbiased,Japanese,2,645,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,646,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,647,0.368421053,0,0,0.052631579,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,2,648,0.368421053,0,0,0.052631579,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,2,649,0.105263158,0,0,0.052631579,0.820512821,0.818181818,0.842105263,0.179487179,0.181818182
Unbiased,Japanese,2,650,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,651,0.052631579,0,0,0,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,2,652,0.473684211,0.025641026,0,0,0.846153846,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,653,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,654,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,655,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,656,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,657,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,658,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,659,0.105263158,0,0,0,0.871794872,0.818181818,0.894736842,0.128205128,0.181818182
Unbiased,Japanese,2,660,0.473684211,0,0.090909091,0,0.820512821,0.818181818,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,2,661,0.368421053,0,0,0.052631579,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,662,0.526315789,0,0.090909091,0.052631579,0.846153846,0.818181818,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,663,0.578947368,0,0,0,0.820512821,0.818181818,0.421052632,0.179487179,0.181818182
Unbiased,Japanese,2,664,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,665,0.315789474,0.025641026,0,0.052631579,0.846153846,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,2,666,0.473684211,0,0,0.052631579,0.820512821,0.909090909,0.473684211,0.179487179,0.090909091
Unbiased,Japanese,2,667,0.578947368,0,0.181818182,0,0.871794872,0.727272727,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,668,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,669,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,670,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,671,0.526315789,0,0.090909091,0.052631579,0.871794872,0.818181818,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,672,0.526315789,0.025641026,0,0.105263158,0.820512821,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,673,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,674,0.052631579,0,0,0.105263158,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,675,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,676,0.263157895,0,0,0,0.846153846,0.636363636,0.736842105,0.153846154,0.363636364
Unbiased,Japanese,2,677,0.473684211,0,0,0,0.871794872,0.818181818,0.526315789,0.128205128,0.181818182
Unbiased,Japanese,2,678,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,679,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,680,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,681,0.052631579,0.025641026,0.090909091,0,0.794871795,0.818181818,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,2,682,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,683,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,684,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,2,685,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,686,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,687,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,688,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,689,0.631578947,0,0,0,0.820512821,0.909090909,0.368421053,0.179487179,0.090909091
Unbiased,Japanese,2,690,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,2,691,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,692,0.421052632,0,0.090909091,0,0.846153846,0.818181818,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,2,693,0.578947368,0,0.090909091,0,0.871794872,0.818181818,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,694,0.473684211,0,0,0.052631579,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,2,695,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,696,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,2,697,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,698,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,699,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,700,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,701,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,702,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,703,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,704,0,0.025641026,0,0,0.743589744,0.909090909,1,0.230769231,0.090909091
Unbiased,Japanese,2,705,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,706,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,707,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,708,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,709,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,710,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,2,711,0,0.820512821,0.909090909,0,0.025641026,0,1,0.153846154,0.090909091
Unbiased,Japanese,2,712,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,713,0,0,0.090909091,0,0.871794872,0.818181818,1,0.128205128,0.090909091
Unbiased,Japanese,2,714,0.052631579,0,0.090909091,0,0.871794872,0.818181818,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,715,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,716,0.105263158,0,0,0.052631579,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,717,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,718,0.052631579,0.871794872,0.727272727,0.052631579,0,0,0.894736842,0.128205128,0.272727273
Unbiased,Japanese,2,719,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,720,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,721,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,2,722,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,723,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,2,724,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,725,0.105263158,0.846153846,0.818181818,0,0,0,0.894736842,0.153846154,0.181818182
Unbiased,Japanese,2,726,0.473684211,0,0,0,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,2,727,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,728,0.315789474,0,0,0.052631579,0.794871795,0.909090909,0.631578947,0.205128205,0.090909091
Unbiased,Japanese,2,729,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,730,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,731,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,732,0.368421053,0,0,0.052631579,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,733,0.526315789,0.025641026,0,0,0.846153846,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,734,0.421052632,0.025641026,0,0,0.846153846,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,735,0.526315789,0,0,0.052631579,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,736,0.263157895,0,0,0.105263158,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,2,737,0,0.051282051,0.272727273,0.052631579,0.794871795,0.636363636,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,738,0,0.025641026,0,0.052631579,0.820512821,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,739,0,0,0,0.052631579,0.820512821,0.818181818,0.947368421,0.179487179,0.181818182
Unbiased,Japanese,2,740,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,741,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
